DateTime;UserID;Tweet
20180901 21:41:19; kalle_kuhla; @ljusetitunneln Var det som vanligt familjen Andersson som hamnade i luven på familjen Pettersson....? Gammal hederlig svensk barbarisk sedvänja att puckla på andra familjer, ty svenskt är endast barbariet enligt galne fredrik...
20180901 21:41:22; WillmanAndreas; @Stockhandlare @AfS_Sundsvall @MikaelJansson8 @AfS_riks Jag är övertygad om att globalister med hjälp av bl.a den svenska regeringen sett till att konflikten i Syrien stadigt eskalerade. Om så var fallet såg ju den syriska regeringen detta från första parkett. Talade den syriska regeringen något om detta till @MikaelJansson8?
20180901 21:41:23; Toppenkille; @mrurbano @RetMarutsGhost Såhär gör jag. Blanda socker kakao och GRÄDDE. Vispa ut i varm mjölk
20180901 21:41:24; NordgaardEva; @GunnarValinder Tackar vi särskilt för 😊
20180901 21:41:26; coachlirre; @rikard_borg Tack! Och Lucas Lavin (@rebroblackknigh) om jag inte missminner mej!
20180901 21:41:33; GustaveLund; @MattiasWesterh1 Du får ha vilken verklighet du vill, men när dina fantasier påverkar vilka som styr över mig tar jag mig friheten att kommentera den.
20180901 21:41:36; Oliviasmith0304; Någon: omg hur kan du fortfarande vara singel du e fett fin?! ”Visar den här videon” Någon: aha ”börjar springa ifrån mig skrikandes på hjälp” https://t.co/f2P3kRZPU7
20180901 21:41:38; moment22_; @ChristinaOinert @BjorklundVictor s står även å delar ut flyers där de hävdar att SD vill ha marknadshyror, vilket inte är sant....får man verkligen komma med felaktig info,,,,,gör mig arg....allt för att jaga s-röster...panik
20180901 21:41:43; Zeilon; Jag vill ha en stabil, pålitlig, borgerlig regering, men jag är rädd att större delen av den borgerliga ledningen har INTE FÖRSTÅTT ETT JÄVLA SKIT! De verkar INTE ha lärt sig ett jävla skit från de senaste 2-3 mandatperioderna.
20180901 21:41:46; 1emmelies; ja gråter wtf va heter människorna som retar han. JA SKA SLÅ DOM
20180901 21:41:53; Linus2punkt0; @eliaz_n Jag skäms enormt över att jag inte tog den med tanke på att jag ändå lyssnat jävligt mycket på den låten och tycker att Doktor Kosmos är Sveriges kanske bästa band just nu. Kommer späka mig själv med en ölflaska.
20180901 21:41:56; larsxsamuelsson; @FilosofenNils Ironiskt nog den som terroristen och superbadguyen i nya Jack Ryan-serien dansar till som barn strax innan hans hem blir bombat i Bekaa-dalen.
20180901 21:41:59; parcifaal; Sverige behöver en regering med en politik som bygger på en realistisk omvärldsuppfattning.
20180901 21:42:05; vestergaardpal1; @JoachimHansson2 @dibbuk Ta bort deras flyktingstatus. Ta bort allt ekonomiskt stöd till "palestinierna" Tvinga "palestinierna" en gång för alla att sätta sig ner och samtala. "Flyktingarna" har att välja på att flytta till Gaza eller Jordanien. Jordanien får bidrag för varje "flykting"
20180901 21:42:08; mr_blavitt; @anderslindberg Hemskt och oroande 😫😫
20180901 21:42:14; SmellyCatHat; Ber om ursäkt för mina inte så trevliga tweets alla mina söta följare. Men efter det som hände Ariana Grande som blev ofredande i sändning av en pastor så väckte det dessa minnen. Tyvärr är inte det, det enda som jag har varit med om.
20180901 21:42:19; JacobNiemi; Vad gör Castle Rock till en bra serie? Diggar absolut inte upplägget
20180901 21:42:25; Hihaj; @40procent20ar Väntar med spänning. Hojta om ni vill ha tidig input på t.ex. API-design eller liknande, hjälper gärna till. Tror det kommer öppna upp för sjukt mycket roliga tillämpningar.
20180901 21:42:27; PhilipGreenwal1; Vi behöver dig att rösta Sveriges demokrat
20180901 21:42:29; vivocalle; @matshogmark Här blandas högt och lågt
20180901 21:42:37; MichisLeo; Dock är kommunikationerna till barnens skola här i Norrköping SISÅDÄR så det får nog stanna vid funderingar det. Återkommer om tio år ungefär.
20180901 21:42:40; cajsa123; @ViktorBanke Ja 😅 Trodde först det var HM.
20180901 21:42:41; micke_grill; @Ylvass @Skatteverket @socialdemokrat @alliansswe Ah ok, då är jag med! Trevlig helg!
20180901 21:42:45; LindauLeif; @JohanFrantz @svtnyheter Liksom i Polen och Ungern styrs Public Service av Regeringens utsedda. Polen och Ungern har till skillnad från Sverige en konstitutionsdomstol .
20180901 21:42:47; Fytne; @olaspannar Även vi som inte är ryska troll fokuserar mycket på brottslighet, invandring, muslimer. Det borde alla partier göra!
20180901 21:42:50; Sero83954560; @katjanouch Jag blir så jävla aggresiv, det är duktigt svårt att vara man ibland.
20180901 21:42:53; Peterceder1; @FotbollDirekt Det tyckte inte Alm när han tränade AIK
20180901 21:42:57; rolfcronberg; @horruduru @kimthecynic Jag lyssnade på honom som tonåring, men Harry var först.
20180901 21:43:00; T_gext; Varför är Latex alltid det självklara valet som kläder i futuristiska filmer?
20180901 21:43:05; Miccke; @AetiusXVII @treamigos @Stabsassistent Så kan det mycket väl vara då vi delar den ”frihetliga” ådran. KD:s svar helt i linje med partiets principer om så mycket makt som möjligt till människor, och så lite som möjligt till politiker.
20180901 21:43:09; MDiurson; @LouiseKarlsso20 Bara resten av helgens klassresa🙂 Vi ses i skolan på måndag igen o resten av läsåret😉
20180901 21:43:12; EmiliaKrunic; @brohopp @NikolinasTankar Deras politik har ju förvärrat läget, men håller alla partier som suttit vid makten de senaste 20 åren ansvariga för det vi ser nu. Ingen sitter på någon magisk lösning, inte heller SD. Tror många röstar på dem för att de tycks vara de enda som på allvar vill stoppa inflödet.
20180901 21:43:19; KingBravado; @cookielol9 @kingofnordic @ValhallaVikingz @svenskaspel @TeliaCompany @oneplus Riktigt bra spelat, åk och krossa koreanerna nu och ta hem vinsten!
20180901 21:43:21; carl_arne; Åke Ortmark kunde det här med med partiledarutfrågningar! #Val2018
20180901 21:43:28; ErikSandblom; @MartinAadahl Tar inte elbilar lika mycket plats att parkera och köra som fossilbilar?
20180901 21:43:32; JCBKIA; #nofilter Behövde uppdatera lite, lycklig och osminkad. https://t.co/A5N02iH3SZ
20180901 21:43:34; b5i0qxsrAQ0Od62; mogen #lärare får det orala könet av bruden https://t.co/lcMaLsRph7
20180901 21:43:38; ajernb; @skandalomsusad Hahaha! Blir det tydligare? Alla tre mål är illa, men framförallt första och sista. Herre gud!
20180901 21:43:43; TheTruthhTeller; @jesohlson @AfS_riks Expo Karlsson kmr lyncha offentligt igen eller är det okej när det handlar om att alliera sig med extremvänstern?
20180901 21:43:46; skandalomsusad; @Vsunden @Johanssons1990 @axxemartin Kolla hur Ivan Bukenya också står med armarna i kors helt still när straffen slås. Han tänker inte springa på eventuell retur iaf.
20180901 21:43:48; LenaFredin; @mrsteelguitar Jag hälsar detta vidare till min far, iaf den delen som gäller musiken 😊
20180901 21:43:51; This_Big_Hush; @Konventionen @MariHuup Jag tillbringade min barndoms somrar på grannön. Kan bekräfta att stället var ganska kusligt.
20180901 21:43:54; EmpatiskR; @AnnHHeberlein Jag hade gärna kryssat dig Ann, men dubbelspel och din partiledares vägran att samtala med alla som en vuxen omöjliga gör att det inte blir så, tyvärr.
20180901 21:43:57; Industrinho; @Lessenazdomi Det börjar bli på tiden då. :)
20180901 21:44:01; CSundstrom; @EmmaFeldman23 @MickeT @SophieSilverryd @AlexandraHedbo1 @nya_moderaterna Kul är själva leken special tryckt tex Ulf som hjärterkung eller enbart baksida och fodralet?
20180901 21:44:07; HedvigKrook; @Watsonarily @kdriks Hon är inte helt ärlig i alla sina fina uttalande...synar man henne i sömmarna är de dåligt tråcklade.
20180901 21:44:10; Zepanski; @MagnusHultman Och han spelar i AIK!
20180901 21:44:12; sydsvenskan; Margit Sandemo är död https://t.co/OdJp2DkmiF https://t.co/gKTy7hxxZN
20180901 21:44:17; Sero83954560; @germanicusw Jag älskar dom , underbaraste varelserna som finss. Glöm inte kissarna:)
20180901 21:44:20; CarstenFredriks; @ceciliawinter Jo jag vet. Man behöver inte vara forskare för att inse att miljöförstöringen bara eskalerar. Så visst borde det hända betydligt mer. Frågan är bara hur? Nu Asien sen Afrika som bara ökar sin konsumtion.
20180901 21:44:22; jongonjovi; Sverige går som en Tesla på steroider @socialdemokrat Varför vill inte svensk media skriva om det? @anderslindberg ? https://t.co/tZvWq90bIU
20180901 21:44:28; slutreplik; @ChristerEm Retorisk fråga egentligen, det enda svaret är Nej.
20180901 21:44:31; aktiekluraren2; @7tongubbar @Jeff_Ahl Gött! Då inser hon att hon är jagad och då kommer hon snart hittas 👍
20180901 21:44:37; mansalmered; @manierahl Ja, absolut. Lite korsning mellan kraut och flumrock :)
20180901 21:44:40; ulfekman; @TomasMoltu Låter trevligt och snällt...., men....
20180901 21:44:43; chbyhlin; @SpiffDgud Rejält Nice 😁..Men va fan du ska ha det bra i en vecka!!
20180901 21:44:47; rtendahl; @ChristerSfeir @waterconflict Hur stor är risken att den muslimska delen av befolkningen som tagit del av dessa texter faktiskt tror att de är sanna, tror du?
20180901 21:44:51; MayorOfCarcosa; Gör ett försök att lyssna på den livepodd med #haveristerna som kördes när jag var lite för upptagen med skavsår och träningsvärk. Det hade varit lättare om jag inte ätit jordnötter. https://t.co/MhLA5sWHaN
20180901 21:44:56; NoraTuvell; Tillslut. När jag genom tårar säger något i stil med "Denna valrörelse har nu kostat ett människoliv, en tonåring har mördat en annan människa för han råka ha annan etnicitet. Det är rasism, SDs * AFS rasism. DIN rasism" så bestämde han sig för att vi aldrig mer ska prata politik
20180901 21:44:59; martin_grahn; @andersmeklof Ja, man fick lite medkänsla för Harding faktiskt, sann eller ej. Grym musik i filmen.
20180901 21:45:02; McWolfe; @LenaNestius Något så hejdlöst :-) Och ordet snobb kommer säkert från något också. Förmodligen kroatien :-)
20180901 21:45:11; Money2Spend_; @fredric02 @babyrageee så långt tror jag inte de kommer men vi får se hur det ser ut om ett antal år framöver.. :-)
20180901 21:45:18; otmeahij; @Kenan_Habul @ViktorBanke @HenrikHall @loveblomquist Om man säger "neuroser" like it's a bad thing, är det förmodligen läge att anmäla sig till @Feministerna:s kurs i anti-antisemitism.
20180901 21:45:23; FredrikW; Min drömregering: Statsminister: Carl Bildt (M) Finansminister: Anne Wibble (L) Dansbandsminister: Eskil Erlandsson (C) Övriga portföljer har Wibble redan dragit in.
20180901 21:45:25; micke_noren; @Vizzel1 @PappaHutten När man mognar är ju välfigt individuelt men 20-25 verkar väl vettigt. Fler betalda utbildningar tror jag på.
20180901 21:45:29; jenniewallden; Kantareller. Går just nu lite bananas på kantareller. Så gott, eller hur? Ikväll lagade jag torsk med stekt svartkål och lila grönkål (?!? 😉), smörstekta kantareller och brynt sojasmör… https://t.co/xGyDGNkxjf
20180901 21:45:34; cookielol9; @KingBravado @kingofnordic @ValhallaVikingz @svenskaspel @TeliaCompany @oneplus Va fan inte dålig själv mannen, vi tar hem det från Taiwan för er 🙂
20180901 21:45:37; roffehe; Dagens gymnasister, de är vana vid litteratur i hörsnäcka.
20180901 21:45:40; MagnusOsterberg; @AdilKizil Asprilla och Crespo på topp?
20180901 21:45:44; JohnnyKnepp; @AryaStark_got_ Vad tar du för en bild? Är ju svag för några foton, han själv kanske inte är så pigg på det, han är 14 nu 😋. Skickar några bilder, bedöm dem utifrån din kunskap så får vi se. https://t.co/163bOhp9jH
20180901 21:45:49; TidaholmsGoIF; TG&IF spelade 1–1 hemma mot @GerdskenSenior – här är några av höjdpunkterna från matchen. https://t.co/Ny2NWb5aPr
20180901 21:45:51; LiEriks; @ElizabethHahita Ja hon tycker väl att andra ska föda befolkningen medans makteliten använder deras pengar till att kriga och begå krigsförbrytelser och antagligen äta gott och köpa lyxvaror för. Märkligt resonemang.
20180901 21:45:55; NAMumminen; @davidlinden1 Nånå, nu var det flera år sedan statsministern refererade till Historikern Arnstad.
20180901 21:46:03; Watsonarily; @peder_bergstrom @MickeK69 Vem är Peder Bergström?
20180901 21:46:05; hhandboll; Hammarby är klart för final i Tallinn Men Handball Cup! HC Kerha hade inget att sätt emot och Bajen vann med 30-14 (20-5). Målbäst i grönvitt blev Andreas Halvarsson och Adam Blanche med sju fullträffar var. Foto: Tallinn Men Handball Cup. https://t.co/zjIVmZiDZw
20180901 21:46:05; khestrom; @clindblom69 @katjanouch @medborgsamling Ok, ni är ett sånt parti. Bra att veta
20180901 21:46:09; neo_andreas; @GunnarBj @andraanais2 börja följ mig! jag brukar vara bra på att skrika i falsett när det händer. ja, delvis neo men ffa mina erfarheter från timbro.
20180901 21:46:11; jzandin; Ulf Kamne (MP): Är det okej att du betalar din grannes bilparkering? https://t.co/YK5VF3ZKeQ #stadsbyggnad #trafik #bopol
20180901 21:46:14; ParAlmer; Moderater kan bara gammal skattesänkarpolitik. Gång på gång så ökas statsskulden. Det fungerar inte
20180901 21:46:20; ProjektSanning; TV4 visade upp sin totala okunskap om sociala medier – tvingas nu backa sedan TV4-journalisten Anneli Megner Arn hängt ut en riktig person som ”bot” och påstått att han stängt ner sitt konto när hon själv blev blockad... #svpol https://t.co/KsX4HQxj1F https://t.co/vsFAHxv9pF
20180901 21:46:27; Toppenkille; @LenaNestius Den var ju cool!
20180901 21:46:30; jekarrenbauer; @Sambandet @sdriks @AfS_riks En röst på AFS är en bortkastad röst! Rösta på SD https://t.co/dFo3hnxUMq
20180901 21:46:33; lidaker; Att koldioxiden i luften skulle kunna få jordytan att värmas upp och ändra klimatet måste vara den dummaste idén någonsin. Så är det helt enkelt inte. Fråga vilken ämneskunnig som helst
20180901 21:46:38; kallemalmquist; Och uppe i Kiruna går vår gamle keeper Calle Hjälm på vatten efter en nolla mot antagonisten Kiruna IF. #gruvtroll
20180901 21:46:42; jonteviggo; @seguro2633 @Molltrade Du är medveten om att SD vill höja en del bidrag, exempelvis a-kassan och införa ett första barnet bidrag. Samtidigt vill de sänka skatten på inkomster över 100k/mån. Deras budget spretar åt alla håll. Men du menar kanske att ett flyktingstopp är lika med ”slopade” bidrag?
20180901 21:46:47; domstolen; @distansbatong @mrerik78 @rebeccaamiri @DinSkugga @doedkoett Nu låter du som om det handlar om rom-och-russin-choklad 😜
20180901 21:46:51; CharlesXI; @KristerThelin @NSkaver @PeterOlsson Det håller att säga så vid valarbete, men inte längre än så. Vi vet alla på ett ungefär hur läget ser ut avseende balansen S/SD/M när Regering väl skall bildas efter valet. Utfallet kan förstås förnekas ända tills då, men då är det Kristerssons val om han vill vara Statsminister. https://t.co/2U7cR4NqM6
20180901 21:46:55; SusannaBergdal; @fotosken Nä, önskar att vi i Sverige gjorde likadant. Visar att vi har fått nog och vill ha ut alla som kommit sen 2015. Många IS soldater.
20180901 21:47:01; LindaWIjkstrom; @magnusdemervall För att citera Löfven första och sista gången ”you did you’re very best “ 😉
20180901 21:47:03; Snyvart; @AnnatPerspektiv @AnnHHeberlein Jiu jitsu är den engelska stavningen (ibland även i Sverige). Den stavningen säger inte att det är den brasilianska varianten det handlar om.
20180901 21:47:06; sarahelena76; När farmor 86+ skaffat elcykel är det bra med #visuellförstärkning 😀 https://t.co/9NiU2zdK0e
20180901 21:47:13; SvayBhag; @Fnordspotting @HenrikSundstrom @AronFlam Nej. Om jag träffar Henrik någon gång ska jag ge honom en styrkekram, som tack. Kanske rentav bjuder honom på en fantastisk god middag på min favoritrestaurang, om han tillåter det.
20180901 21:47:16; MBemiko; @Natursidan Vet du hur man gör dessa CO2 mätningarna per capita som man jämför världens alla länder mellan, jag hittade bara denna förklaring som man inte blir klokare av. https://t.co/5G5gbidLyw
